Hora de inicio;Muestra
5:56:39;-1,00E-06
5:56:40;-1,00E-06
5:56:41;-1,00E-06
5:56:42;-1,00E-06
5:56:43;-1,00E-06
5:56:44;-1,00E-06
5:56:45;-1,00E-06
5:56:46;-1,00E-06
5:56:47;-1,00E-06
5:56:48;-1,00E-06
5:56:49;-1,00E-06
5:56:50;-1,00E-06
5:56:51;-1,00E-06
5:56:52;-1,00E-06
5:56:53;-1,00E-06
5:56:54;-1,00E-06
5:56:55;-1,00E-06
5:56:56;-1,00E-06
5:56:57;0
5:56:58;0
5:56:59;0
5:57:00;0
5:57:01;0
5:57:02;-1,00E-06
5:57:03;-1,00E-06
5:57:04;-1,00E-06
5:57:05;-1,00E-06
5:57:06;-1,00E-06
5:57:07;-1,00E-06
5:57:08;-1,00E-06
5:57:09;-1,00E-06
5:57:10;-1,00E-06
5:57:11;-1,00E-06
5:57:12;-1,00E-06
5:57:13;-1,00E-06
5:57:14;-1,00E-06
5:57:15;-1,00E-06
5:57:16;-1,00E-06
5:57:17;-1,00E-06
5:57:18;-1,00E-06
5:57:19;-1,00E-06
5:57:20;-1,00E-06
5:57:21;0
5:57:22;-1,00E-06
5:57:23;-1,00E-06
5:57:24;-1,00E-06
5:57:25;-1,00E-06
5:57:26;-1,00E-06
5:57:27;-1,00E-06
5:57:28;-1,00E-06
5:57:29;-1,00E-06
5:57:30;-1,00E-06
5:57:31;-1,00E-06
5:57:32;-1,00E-06
5:57:33;-1,00E-06
5:57:34;-1,00E-06
5:57:35;-1,00E-06
5:57:36;-1,00E-06
5:57:37;-1,00E-06
5:57:38;-1,00E-06
5:57:39;-1,00E-06
5:57:40;-1,00E-06
5:57:41;-1,00E-06
5:57:42;-1,00E-06
5:57:43;-1,00E-06
5:57:44;-1,00E-06
5:57:45;-1,00E-06
5:57:46;-1,00E-06
5:57:47;-1,00E-06
5:57:48;-1,00E-06
5:57:49;-1,00E-06
5:57:50;-1,00E-06
5:57:51;-1,00E-06
5:57:52;-1,00E-06
5:57:53;-1,00E-06
5:57:54;-1,00E-06
5:57:55;-1,00E-06
5:57:56;-1,00E-06
5:57:57;-1,00E-06
5:57:58;-1,00E-06
5:57:59;-1,00E-06
5:58:00;-1,00E-06
5:58:01;-1,00E-06
5:58:02;-1,00E-06
5:58:03;-1,00E-06
5:58:04;-1,00E-06
5:58:05;-1,00E-06
5:58:06;-1,00E-06
5:58:07;-1,00E-06
5:58:08;-1,00E-06
5:58:09;-1,00E-06
5:58:10;-1,00E-06
5:58:11;-1,00E-06
5:58:12;-1,00E-06
5:58:13;-1,00E-06
5:58:14;-1,00E-06
5:58:15;-1,00E-06
5:58:16;-1,00E-06
5:58:17;-1,00E-06
5:58:18;-1,00E-06
5:58:19;-1,00E-06
5:58:20;-1,00E-06
5:58:21;-1,00E-06
5:58:22;-1,00E-06
5:58:23;-1,00E-06
5:58:24;-1,00E-06
5:58:25;-1,00E-06
5:58:26;-1,00E-06
5:58:27;-1,00E-06
5:58:28;-1,00E-06
5:58:29;-1,00E-06
5:58:30;-1,00E-06
5:58:31;-1,00E-06
5:58:32;-1,00E-06
5:58:33;-1,00E-06
5:58:34;-1,00E-06
5:58:35;-1,00E-06
5:58:36;-1,00E-06
5:58:37;-1,00E-06
5:58:38;-1,00E-06
5:58:39;-1,00E-06
5:58:40;-1,00E-06
5:58:41;-1,00E-06
5:58:42;-1,00E-06
5:58:43;-1,00E-06
5:58:44;-1,00E-06
5:58:45;-1,00E-06
5:58:46;-1,00E-06
5:58:47;-1,00E-06
5:58:48;-1,00E-06
5:58:49;-1,00E-06
5:58:50;-1,00E-06
5:58:51;-1,00E-06
5:58:52;-1,00E-06
5:58:53;-1,00E-06
5:58:54;-1,00E-06
5:58:55;-1,00E-06
5:58:56;-1,00E-06
5:58:57;-1,00E-06
5:58:58;-1,00E-06
5:58:59;-1,00E-06
5:59:00;-1,00E-06
5:59:01;-1,00E-06
5:59:02;-1,00E-06
5:59:03;-1,00E-06
5:59:04;-1,00E-06
5:59:05;-1,00E-06
5:59:06;-1,00E-06
5:59:07;-1,00E-06
5:59:08;-1,00E-06
5:59:09;-1,00E-06
5:59:10;-1,00E-06
5:59:11;-1,00E-06
5:59:12;-1,00E-06
5:59:13;-1,00E-06
5:59:14;-1,00E-06
5:59:15;-1,00E-06
5:59:16;-1,00E-06
5:59:17;-1,00E-06
5:59:18;-1,00E-06
5:59:19;-1,00E-06
5:59:20;-1,00E-06
5:59:21;-1,00E-06
5:59:22;-1,00E-06
5:59:23;-1,00E-06
5:59:24;-1,00E-06
5:59:25;-1,00E-06
5:59:26;-1,00E-06
5:59:27;-1,00E-06
5:59:28;-1,00E-06
5:59:29;-1,00E-06
5:59:30;-1,00E-06
5:59:31;-1,00E-06
5:59:32;-1,00E-06
5:59:33;-1,00E-06
5:59:34;-1,00E-06
5:59:35;-1,00E-06
5:59:36;-1,00E-06
5:59:37;-1,00E-06
5:59:38;-1,00E-06
5:59:39;-1,00E-06
5:59:40;-1,00E-06
5:59:41;-1,00E-06
5:59:42;-1,00E-06
5:59:43;-1,00E-06
5:59:44;-1,00E-06
5:59:45;-1,00E-06
5:59:46;-1,00E-06
5:59:47;-1,00E-06
5:59:48;-1,00E-06
5:59:49;-1,00E-06
5:59:50;-1,00E-06
5:59:51;-1,00E-06
5:59:52;-1,00E-06
5:59:53;-1,00E-06
5:59:54;-1,00E-06
5:59:55;-1,00E-06
5:59:56;-1,00E-06
5:59:57;-1,00E-06
5:59:58;-1,00E-06
5:59:59;-1,00E-06
6:00:00;-1,00E-06
6:00:01;-1,00E-06
6:00:02;-1,00E-06
6:00:03;-1,00E-06
6:00:04;-1,00E-06
6:00:05;-1,00E-06
6:00:06;-1,00E-06
6:00:07;-1,00E-06
6:00:08;-1,00E-06
6:00:09;-1,00E-06
6:00:10;-1,00E-06
6:00:11;-1,00E-06
6:00:12;-1,00E-06
6:00:13;-1,00E-06
6:00:14;-1,00E-06
6:00:15;-1,00E-06
6:00:16;-2,00E-06
6:00:17;-2,00E-06
6:00:18;-1,00E-06
6:00:19;-1,00E-06
6:00:20;-1,00E-06
6:00:21;0
6:00:22;0
6:00:23;0
6:00:24;-1,00E-06
6:00:25;-1,00E-06
6:00:26;-1,00E-06
6:00:27;-1,00E-06
6:00:28;-1,00E-06
6:00:29;-1,00E-06
6:00:30;-1,00E-06
6:00:31;-1,00E-06
6:00:32;-1,00E-06
6:00:33;-1,00E-06
6:00:34;-1,00E-06
6:00:35;-1,00E-06
6:00:36;-1,00E-06
6:00:37;-1,00E-06
6:00:38;-1,00E-06
6:00:39;-1,00E-06
6:00:40;-1,00E-06
6:00:41;-1,00E-06
6:00:42;-1,00E-06
6:00:43;-1,00E-06
6:00:44;-1,00E-06
6:00:45;-1,00E-06
6:00:46;-1,00E-06
6:00:47;-1,00E-06
6:00:48;-1,00E-06
6:00:49;-1,00E-06
6:00:50;-1,00E-06
6:00:51;-1,00E-06
6:00:52;-1,00E-06
6:00:53;0
6:00:54;-1,00E-06
6:00:55;-1,00E-06
6:00:56;-1,00E-06
6:00:57;0
6:00:58;-1,00E-06
6:00:59;-1,00E-06
6:01:00;-1,00E-06
6:01:01;-1,00E-06
6:01:02;-1,00E-06
6:01:03;-1,00E-06
6:01:04;-1,00E-06
6:01:05;-1,00E-06
6:01:06;-1,00E-06
6:01:07;-1,00E-06
6:01:08;-1,00E-06
6:01:09;-1,00E-06
6:01:10;-1,00E-06
6:01:11;-1,00E-06
6:01:12;-1,00E-06
6:01:13;-1,00E-06
6:01:14;-1,00E-06
6:01:15;-1,00E-06
6:01:16;-1,00E-06
6:01:17;-1,00E-06
6:01:18;-1,00E-06
6:01:19;0
6:01:20;0
6:01:21;-1,00E-06
6:01:22;-1,00E-06
6:01:23;-1,00E-06
6:01:24;-1,00E-06
6:01:25;-1,00E-06
6:01:26;-1,00E-06
6:01:27;-1,00E-06
6:01:28;-1,00E-06
6:01:29;-1,00E-06
6:01:30;-1,00E-06
6:01:31;-1,00E-06
6:01:32;-1,00E-06
6:01:33;-1,00E-06
6:01:34;-1,00E-06
6:01:35;-1,00E-06
6:01:36;-1,00E-06
6:01:37;-1,00E-06
6:01:38;-1,00E-06
6:01:39;-1,00E-06
6:01:40;-1,00E-06
6:01:41;-1,00E-06
6:01:42;-1,00E-06
6:01:43;-1,00E-06
6:01:44;-1,00E-06
6:01:45;-1,00E-06
6:01:46;-1,00E-06
6:01:47;-1,00E-06
6:01:48;-1,00E-06
6:01:49;-1,00E-06
6:01:50;-1,00E-06
6:01:51;-1,00E-06
6:01:52;-1,00E-06
6:01:53;-1,00E-06
6:01:54;-1,00E-06
6:01:55;-1,00E-06
6:01:56;-1,00E-06
6:01:57;-1,00E-06
6:01:58;-1,00E-06
6:01:59;-1,00E-06
6:02:00;-1,00E-06
6:02:01;-1,00E-06
6:02:02;-1,00E-06
6:02:03;-1,00E-06
6:02:04;-1,00E-06
6:02:05;-1,00E-06
6:02:06;-1,00E-06
6:02:07;-1,00E-06
6:02:08;-1,00E-06
6:02:09;-1,00E-06
6:02:10;-1,00E-06
6:02:11;-1,00E-06
6:02:12;-1,00E-06
6:02:13;-1,00E-06
6:02:14;-1,00E-06
6:02:15;-1,00E-06
6:02:16;-1,00E-06
6:02:17;-1,00E-06
6:02:18;-1,00E-06
6:02:19;-1,00E-06
6:02:20;-1,00E-06
6:02:21;-1,00E-06
6:02:22;-1,00E-06
6:02:23;-1,00E-06
6:02:24;-1,00E-06
6:02:25;-1,00E-06
6:02:26;-1,00E-06
6:02:27;-1,00E-06
6:02:28;-1,00E-06
6:02:29;-1,00E-06
6:02:30;-1,00E-06
6:02:31;-1,00E-06
6:02:32;-1,00E-06
6:02:33;-1,00E-06
6:02:34;-1,00E-06
6:02:35;-1,00E-06
6:02:36;-1,00E-06
6:02:37;-1,00E-06
6:02:38;-1,00E-06
6:02:39;-1,00E-06
6:02:40;-1,00E-06
6:02:41;-1,00E-06
6:02:42;-1,00E-06
6:02:43;-1,00E-06
6:02:44;-1,00E-06
6:02:45;-1,00E-06
6:02:46;-1,00E-06
6:02:47;-1,00E-06
6:02:48;-1,00E-06
6:02:49;-1,00E-06
6:02:50;-1,00E-06
6:02:51;-1,00E-06
6:02:52;-1,00E-06
6:02:53;-1,00E-06
6:02:54;-1,00E-06
6:02:55;-1,00E-06
6:02:56;-1,00E-06
6:02:57;-1,00E-06
6:02:58;-1,00E-06
6:02:59;-1,00E-06
6:03:00;-1,00E-06
6:03:01;-1,00E-06
6:03:02;-1,00E-06
6:03:03;-1,00E-06
6:03:04;-1,00E-06
6:03:05;-1,00E-06
6:03:06;-1,00E-06
6:03:07;-1,00E-06
6:03:08;-1,00E-06
6:03:09;-1,00E-06
6:03:10;-1,00E-06
6:03:11;-1,00E-06
6:03:12;-1,00E-06
6:03:13;-1,00E-06
6:03:14;-1,00E-06
6:03:15;-1,00E-06
6:03:16;-1,00E-06
6:03:17;-1,00E-06
6:03:18;-1,00E-06
6:03:19;-1,00E-06
6:03:20;-1,00E-06
6:03:21;-1,00E-06
6:03:22;-1,00E-06
6:03:23;-2,00E-06
6:03:24;-2,00E-06
6:03:25;-1,00E-06
6:03:26;-1,00E-06
6:03:27;-1,00E-06
6:03:28;-1,00E-06
6:03:29;-1,00E-06
6:03:30;-1,00E-06
6:03:31;-1,00E-06
6:03:32;-1,00E-06
6:03:33;-1,00E-06
6:03:34;-1,00E-06
6:03:35;-1,00E-06
6:03:36;-1,00E-06
6:03:37;-1,00E-06
6:03:38;-1,00E-06
6:03:39;-1,00E-06
6:03:40;-1,00E-06
6:03:41;-1,00E-06
6:03:42;-1,00E-06
6:03:43;-1,00E-06
6:03:44;-1,00E-06
6:03:45;-1,00E-06
6:03:46;-1,00E-06
6:03:47;-1,00E-06
6:03:48;-1,00E-06
6:03:49;-1,00E-06
6:03:50;-1,00E-06
6:03:51;-1,00E-06
6:03:52;-1,00E-06
6:03:53;-1,00E-06
6:03:54;-1,00E-06
6:03:55;-1,00E-06
6:03:56;-1,00E-06
6:03:57;-1,00E-06
6:03:58;-1,00E-06
6:03:59;-1,00E-06
6:04:00;-1,00E-06
6:04:01;-1,00E-06
6:04:02;-1,00E-06
6:04:03;-1,00E-06
6:04:04;-1,00E-06
6:04:05;-1,00E-06
6:04:06;-1,00E-06
6:04:07;-1,00E-06
6:04:08;-1,00E-06
6:04:09;-1,00E-06
6:04:10;-1,00E-06
6:04:11;-1,00E-06
6:04:12;-1,00E-06
6:04:13;-1,00E-06
6:04:14;-1,00E-06
6:04:15;-1,00E-06
6:04:16;-1,00E-06
6:04:17;-1,00E-06
6:04:18;-1,00E-06
6:04:19;-1,00E-06
6:04:20;-1,00E-06
6:04:21;-1,00E-06
6:04:22;-1,00E-06
6:04:23;-1,00E-06
6:04:24;-1,00E-06
6:04:25;-1,00E-06
6:04:26;-1,00E-06
6:04:27;-1,00E-06
6:04:28;-1,00E-06
6:04:29;-1,00E-06
6:04:30;-1,00E-06
6:04:31;-1,00E-06
6:04:32;-1,00E-06
6:04:33;-1,00E-06
6:04:34;-1,00E-06
6:04:35;-1,00E-06
6:04:36;-1,00E-06
6:04:37;-1,00E-06
6:04:38;-1,00E-06
6:04:39;-1,00E-06
6:04:40;-1,00E-06
6:04:41;-1,00E-06
6:04:42;-1,00E-06
6:04:43;-1,00E-06
6:04:44;-1,00E-06
6:04:45;-1,00E-06
6:04:46;-1,00E-06
6:04:47;-1,00E-06
6:04:48;-1,00E-06
6:04:49;-1,00E-06
6:04:50;-1,00E-06
6:04:51;-1,00E-06
6:04:52;-1,00E-06
6:04:53;-1,00E-06
6:04:54;-1,00E-06
6:04:55;-1,00E-06
6:04:56;-1,00E-06
6:04:57;-1,00E-06
6:04:58;-1,00E-06
6:04:59;-1,00E-06
6:05:00;-1,00E-06
6:05:01;-1,00E-06
6:05:02;-1,00E-06
6:05:03;-1,00E-06
6:05:04;-1,00E-06
6:05:05;-1,00E-06
6:05:06;-1,00E-06
6:05:07;-1,00E-06
6:05:08;-1,00E-06
6:05:09;-1,00E-06
6:05:10;-1,00E-06
6:05:11;-1,00E-06
6:05:12;-1,00E-06
6:05:13;-1,00E-06
6:05:14;-1,00E-06
6:05:15;-1,00E-06
6:05:16;-1,00E-06
6:05:17;0
6:05:18;0
6:05:19;-1,00E-06
6:05:20;-1,00E-06
6:05:21;-1,00E-06
6:05:22;-1,00E-06
6:05:23;-1,00E-06
6:05:24;-1,00E-06
6:05:25;-1,00E-06
6:05:26;-1,00E-06
6:05:27;0
6:05:28;-1,00E-06
6:05:29;-1,00E-06
6:05:30;-1,00E-06
6:05:31;-1,00E-06
6:05:32;-1,00E-06
6:05:33;-1,00E-06
6:05:34;-1,00E-06
6:05:35;-1,00E-06
6:05:36;-1,00E-06
6:05:37;-1,00E-06
6:05:38;-1,00E-06
6:05:39;-1,00E-06
6:05:40;-1,00E-06
6:05:41;-1,00E-06
6:05:42;-1,00E-06
6:05:43;-1,00E-06
6:05:44;-1,00E-06
6:05:45;-1,00E-06
6:05:46;-1,00E-06
6:05:47;-1,00E-06
6:05:48;-1,00E-06
6:05:49;-1,00E-06
6:05:50;-1,00E-06
6:05:51;-1,00E-06
6:05:52;-1,00E-06
6:05:53;-1,00E-06
6:05:54;-1,00E-06
6:05:55;-1,00E-06
6:05:56;-1,00E-06
6:05:57;-1,00E-06
6:05:58;-1,00E-06
6:05:59;-1,00E-06
6:06:00;-1,00E-06
6:06:01;-1,00E-06
6:06:02;-1,00E-06
6:06:03;-1,00E-06
6:06:04;-1,00E-06
6:06:05;-1,00E-06
6:06:06;-1,00E-06
6:06:07;-1,00E-06
6:06:08;-1,00E-06
6:06:09;-1,00E-06
6:06:10;-1,00E-06
6:06:11;-2,00E-06
6:06:12;-1,00E-06
6:06:13;-1,00E-06
6:06:14;-1,00E-06
6:06:15;-1,00E-06
6:06:16;-1,00E-06
6:06:17;-1,00E-06
6:06:18;0
6:06:19;0
6:06:20;-1,00E-06
6:06:21;-1,00E-06
6:06:22;-1,00E-06
6:06:23;-1,00E-06
6:06:24;-1,00E-06
6:06:25;-1,00E-06
6:06:26;-1,00E-06
6:06:27;-1,00E-06
6:06:28;0
6:06:29;-1,00E-06
6:06:30;-1,00E-06
6:06:31;-1,00E-06
6:06:32;-1,00E-06
6:06:33;-1,00E-06
6:06:34;-1,00E-06
6:06:35;-1,00E-06
6:06:36;-1,00E-06
6:06:37;0
6:06:38;-1,00E-06
6:06:39;-1,00E-06
6:06:40;-1,00E-06
6:06:41;-1,00E-06
6:06:42;-1,00E-06
6:06:43;-1,00E-06
6:06:44;-1,00E-06
6:06:45;-1,00E-06
6:06:46;-1,00E-06
6:06:47;-1,00E-06
6:06:48;-1,00E-06
6:06:49;-1,00E-06
6:06:50;-1,00E-06
6:06:51;-1,00E-06
6:06:52;-1,00E-06
6:06:53;-1,00E-06
6:06:54;-1,00E-06
6:06:55;-1,00E-06
6:06:56;-1,00E-06
6:06:57;-1,00E-06
6:06:58;-1,00E-06
6:06:59;-1,00E-06
6:07:00;-1,00E-06
6:07:01;-1,00E-06
6:07:02;-1,00E-06
6:07:03;-1,00E-06
6:07:04;-1,00E-06
6:07:05;-1,00E-06
6:07:06;-1,00E-06
6:07:07;-1,00E-06
6:07:08;-1,00E-06
6:07:09;-1,00E-06
6:07:10;-1,00E-06
6:07:11;-1,00E-06
6:07:12;-1,00E-06
6:07:13;-1,00E-06
6:07:14;-1,00E-06
6:07:15;-1,00E-06
6:07:16;-1,00E-06
6:07:17;-1,00E-06
6:07:18;-1,00E-06
6:07:19;-1,00E-06
6:07:20;-1,00E-06
6:07:21;-1,00E-06
6:07:22;-1,00E-06
6:07:23;-1,00E-06
6:07:24;-1,00E-06
6:07:25;-1,00E-06
6:07:26;-1,00E-06
6:07:27;-1,00E-06
6:07:28;-1,00E-06
6:07:29;-1,00E-06
6:07:30;-1,00E-06
6:07:31;-1,00E-06
6:07:32;-1,00E-06
6:07:33;-1,00E-06
6:07:34;-1,00E-06
6:07:35;-1,00E-06
6:07:36;-1,00E-06
6:07:37;-1,00E-06
6:07:38;-1,00E-06
6:07:39;-1,00E-06
6:07:40;-1,00E-06
6:07:41;-1,00E-06
6:07:42;-1,00E-06
6:07:43;-1,00E-06
6:07:44;-1,00E-06
6:07:45;-1,00E-06
6:07:46;-1,00E-06
6:07:47;-1,00E-06
6:07:48;-1,00E-06
6:07:49;-1,00E-06
6:07:50;-1,00E-06
6:07:51;-1,00E-06
6:07:52;-1,00E-06
6:07:53;-1,00E-06
6:07:54;-1,00E-06
6:07:55;-1,00E-06
6:07:56;0
6:07:57;0
6:07:58;-1,00E-06
6:07:59;-1,00E-06
6:08:00;-1,00E-06
6:08:01;-1,00E-06
6:08:02;-1,00E-06
6:08:03;-1,00E-06
6:08:04;-1,00E-06
6:08:05;-1,00E-06
6:08:06;-1,00E-06
6:08:07;-1,00E-06
6:08:08;-1,00E-06
6:08:09;-1,00E-06
6:08:10;-1,00E-06
6:08:11;-1,00E-06
6:08:12;-1,00E-06
6:08:13;0
6:08:14;-1,00E-06
6:08:15;-1,00E-06
6:08:16;-1,00E-06
6:08:17;-1,00E-06
6:08:18;-1,00E-06
6:08:19;-1,00E-06
6:08:20;-1,00E-06
6:08:21;-1,00E-06
6:08:22;-1,00E-06
6:08:23;-1,00E-06
6:08:24;-1,00E-06
6:08:25;-1,00E-06
6:08:26;-1,00E-06
6:08:27;0
6:08:28;-1,00E-06
6:08:29;-1,00E-06
6:08:30;-1,00E-06
6:08:31;-1,00E-06
6:08:32;-1,00E-06
6:08:33;-1,00E-06
6:08:34;-1,00E-06
6:08:35;-1,00E-06
6:08:36;-1,00E-06
6:08:37;-1,00E-06
6:08:38;-1,00E-06
6:08:39;-1,00E-06
6:08:40;-1,00E-06
6:08:41;-1,00E-06
6:08:42;-1,00E-06
6:08:43;-1,00E-06
6:08:44;-1,00E-06
6:08:45;-1,00E-06
6:08:46;-1,00E-06
6:08:47;-1,00E-06
6:08:48;-1,00E-06
6:08:49;-1,00E-06
6:08:50;-1,00E-06
6:08:51;-1,00E-06
6:08:52;-1,00E-06
6:08:53;-1,00E-06
6:08:54;-1,00E-06
6:08:55;-1,00E-06
6:08:56;-1,00E-06
6:08:57;-1,00E-06
6:08:58;-1,00E-06
6:08:59;-1,00E-06
6:09:00;-1,00E-06
6:09:01;-1,00E-06
6:09:02;-1,00E-06
6:09:03;-1,00E-06
6:09:04;-1,00E-06
6:09:05;-1,00E-06
6:09:06;-1,00E-06
6:09:07;-1,00E-06
6:09:08;-1,00E-06
6:09:09;-1,00E-06
6:09:10;-1,00E-06
6:09:11;-1,00E-06
6:09:12;-1,00E-06
6:09:13;-1,00E-06
6:09:14;-1,00E-06
6:09:15;-1,00E-06
6:09:16;-1,00E-06
6:09:17;-1,00E-06
6:09:18;-1,00E-06
6:09:19;-1,00E-06
6:09:20;-1,00E-06
6:09:21;-1,00E-06
6:09:22;-1,00E-06
6:09:23;-1,00E-06
6:09:24;-1,00E-06
6:09:25;-1,00E-06
6:09:26;-1,00E-06
6:09:27;-1,00E-06
6:09:28;-1,00E-06
6:09:29;-1,00E-06
6:09:30;-1,00E-06
6:09:31;-1,00E-06
6:09:32;-1,00E-06
6:09:33;-1,00E-06
6:09:34;-1,00E-06
6:09:35;-1,00E-06
6:09:36;-1,00E-06
6:09:37;-1,00E-06
6:09:38;-1,00E-06
6:09:39;-1,00E-06
6:09:40;-1,00E-06
6:09:41;-1,00E-06
6:09:42;-1,00E-06
6:09:43;-1,00E-06
6:09:44;-1,00E-06
6:09:45;-1,00E-06
6:09:46;-1,00E-06
6:09:47;-1,00E-06
6:09:48;-1,00E-06
6:09:49;-1,00E-06
6:09:50;-1,00E-06
6:09:51;-1,00E-06
6:09:52;-1,00E-06
6:09:53;-1,00E-06
6:09:54;-1,00E-06
6:09:55;-1,00E-06
6:09:56;-1,00E-06
6:09:57;-1,00E-06
6:09:58;-1,00E-06
6:09:59;-1,00E-06
6:10:00;-1,00E-06
6:10:01;-1,00E-06
6:10:02;-1,00E-06
6:10:03;-1,00E-06
6:10:04;-1,00E-06
6:10:05;-1,00E-06
6:10:06;-1,00E-06
6:10:07;-1,00E-06
6:10:08;-1,00E-06
6:10:09;-1,00E-06
6:10:10;-1,00E-06
6:10:11;-1,00E-06
6:10:12;-1,00E-06
6:10:13;-1,00E-06
6:10:14;-1,00E-06
6:10:15;-1,00E-06
6:10:16;-1,00E-06
6:10:17;-1,00E-06
6:10:18;-1,00E-06
6:10:19;-1,00E-06
6:10:20;-1,00E-06
6:10:21;-1,00E-06
6:10:22;-1,00E-06
6:10:23;-1,00E-06
6:10:24;-1,00E-06
6:10:25;-1,00E-06
6:10:26;-1,00E-06
6:10:27;-1,00E-06
6:10:28;-1,00E-06
6:10:29;-1,00E-06
6:10:30;-1,00E-06
6:10:31;-1,00E-06
6:10:32;-1,00E-06
6:10:33;-1,00E-06
6:10:34;-1,00E-06
6:10:35;-1,00E-06
6:10:36;-1,00E-06
6:10:37;-1,00E-06
6:10:38;-1,00E-06
6:10:39;-1,00E-06
6:10:40;-1,00E-06
6:10:41;-1,00E-06
6:10:42;-1,00E-06
6:10:43;-1,00E-06
6:10:44;-1,00E-06
6:10:45;-1,00E-06
6:10:46;-1,00E-06
6:10:47;-1,00E-06
6:10:48;-1,00E-06
6:10:49;-1,00E-06
6:10:50;-1,00E-06
6:10:51;-1,00E-06
6:10:52;-1,00E-06
6:10:53;-1,00E-06
6:10:54;-1,00E-06
6:10:55;-1,00E-06
6:10:56;-1,00E-06
6:10:57;0
6:10:58;0
6:10:59;-1,00E-06
6:11:00;-1,00E-06
6:11:01;-1,00E-06
6:11:02;-1,00E-06
6:11:03;-1,00E-06
6:11:04;-1,00E-06
6:11:05;-1,00E-06
6:11:06;-1,00E-06
6:11:07;-1,00E-06
6:11:08;-1,00E-06
6:11:09;-1,00E-06
6:11:10;-1,00E-06
6:11:11;-1,00E-06
6:11:12;-1,00E-06
6:11:13;-1,00E-06
6:11:14;-1,00E-06
6:11:15;-1,00E-06
6:11:16;-1,00E-06
6:11:17;-1,00E-06
6:11:18;-1,00E-06
6:11:19;-1,00E-06
6:11:20;-1,00E-06
6:11:21;-1,00E-06
6:11:22;-1,00E-06
6:11:23;-1,00E-06
6:11:24;-1,00E-06
6:11:25;-1,00E-06
6:11:26;-1,00E-06
6:11:27;-1,00E-06
6:11:28;-1,00E-06
6:11:29;-1,00E-06
6:11:30;-1,00E-06
6:11:31;-1,00E-06
6:11:32;-1,00E-06
6:11:33;-1,00E-06
6:11:34;-1,00E-06
6:11:35;-1,00E-06
6:11:36;-1,00E-06
6:11:37;-1,00E-06
6:11:38;-1,00E-06
6:11:39;-1,00E-06
6:11:40;-1,00E-06
6:11:41;-1,00E-06
6:11:42;-1,00E-06
6:11:43;0
6:11:44;0
6:11:45;0
6:11:46;-1,00E-06
6:11:47;-1,00E-06
6:11:48;-1,00E-06
6:11:49;-1,00E-06
6:11:50;-1,00E-06
6:11:51;-1,00E-06
6:11:52;-1,00E-06
6:11:53;-1,00E-06
6:11:54;-1,00E-06
6:11:55;-1,00E-06
6:11:56;-1,00E-06
6:11:57;-1,00E-06
6:11:58;-1,00E-06
6:11:59;-1,00E-06
6:12:00;-1,00E-06
6:12:01;-1,00E-06
6:12:02;-1,00E-06
6:12:03;-1,00E-06
6:12:04;-1,00E-06
6:12:05;-1,00E-06
6:12:06;-1,00E-06
6:12:07;-1,00E-06
6:12:08;-1,00E-06
6:12:09;-1,00E-06
6:12:10;-1,00E-06
6:12:11;-1,00E-06
6:12:12;-1,00E-06
6:12:13;-1,00E-06
6:12:14;-1,00E-06
6:12:15;-1,00E-06
6:12:16;-1,00E-06
6:12:17;-1,00E-06
6:12:18;0
6:12:19;0
6:12:20;-1,00E-06
6:12:21;-1,00E-06
6:12:22;-1,00E-06
6:12:23;-1,00E-06
6:12:24;-1,00E-06
6:12:25;-1,00E-06
6:12:26;-1,00E-06
6:12:27;-1,00E-06
6:12:28;-1,00E-06
6:12:29;-1,00E-06
6:12:30;-1,00E-06
6:12:31;-1,00E-06
6:12:32;-1,00E-06
6:12:33;-1,00E-06
6:12:34;-1,00E-06
6:12:35;-1,00E-06
6:12:36;-1,00E-06
6:12:37;-1,00E-06
6:12:38;-1,00E-06
6:12:39;-1,00E-06
6:12:40;-1,00E-06
6:12:41;-1,00E-06
6:12:42;-1,00E-06
6:12:43;-1,00E-06
6:12:44;-1,00E-06
6:12:45;0
6:12:46;0
6:12:47;0
6:12:48;0
6:12:49;-1,00E-06
6:12:50;-1,00E-06
6:12:51;-1,00E-06
6:12:52;-1,00E-06
6:12:53;-1,00E-06
6:12:54;-1,00E-06
6:12:55;-1,00E-06
6:12:56;-1,00E-06
6:12:57;-1,00E-06
6:12:58;-1,00E-06
6:12:59;-1,00E-06
6:13:00;-1,00E-06
6:13:01;-1,00E-06
6:13:02;-1,00E-06
6:13:03;-1,00E-06
6:13:04;0
6:13:05;0
6:13:06;-1,00E-06
6:13:07;-1,00E-06
6:13:08;-1,00E-06
6:13:09;-1,00E-06
6:13:10;-1,00E-06
6:13:11;-1,00E-06
6:13:12;-1,00E-06
6:13:13;-1,00E-06
6:13:14;-1,00E-06
6:13:15;-1,00E-06
6:13:16;-1,00E-06
6:13:17;-1,00E-06
6:13:18;-1,00E-06
6:13:19;-1,00E-06
6:13:20;-1,00E-06
6:13:21;-1,00E-06
6:13:22;-1,00E-06
6:13:23;-1,00E-06
6:13:24;-1,00E-06
6:13:25;-1,00E-06
6:13:26;-1,00E-06
6:13:27;-1,00E-06
6:13:28;-1,00E-06
6:13:29;-1,00E-06
6:13:30;-1,00E-06
6:13:31;-1,00E-06
6:13:32;-1,00E-06
