Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
50102;-1,00E-06;3:15:29;05/11/2025 3:15;;;
50103;-1,00E-06;3:15:30;05/11/2025 3:15;;;
50104;0;3:15:31;05/11/2025 3:15;;;
50105;0;3:15:32;05/11/2025 3:15;;;
50106;-1,00E-06;3:15:33;05/11/2025 3:15;;;
50107;-1,00E-06;3:15:34;05/11/2025 3:15;;;
50108;-1,00E-06;3:15:35;05/11/2025 3:15;;;
50109;-1,00E-06;3:15:36;05/11/2025 3:15;;;
50110;-1,00E-06;3:15:37;05/11/2025 3:15;;;
50111;-1,00E-06;3:15:38;05/11/2025 3:15;;;
50112;-1,00E-06;3:15:39;05/11/2025 3:15;;;
50113;-1,00E-06;3:15:40;05/11/2025 3:15;;;
50114;-1,00E-06;3:15:41;05/11/2025 3:15;;;
50115;-1,00E-06;3:15:42;05/11/2025 3:15;;;
50116;-1,00E-06;3:15:43;05/11/2025 3:15;;;
50117;-1,00E-06;3:15:44;05/11/2025 3:15;;;
50118;-1,00E-06;3:15:45;05/11/2025 3:15;;;
50119;-1,00E-06;3:15:46;05/11/2025 3:15;;;
50120;-1,00E-06;3:15:47;05/11/2025 3:15;;;
50121;-1,00E-06;3:15:48;05/11/2025 3:15;;;
50122;-1,00E-06;3:15:49;05/11/2025 3:15;;;
50123;-1,00E-06;3:15:50;05/11/2025 3:15;;;
50124;-1,00E-06;3:15:51;05/11/2025 3:15;;;
50125;-1,00E-06;3:15:52;05/11/2025 3:15;;;
50126;-1,00E-06;3:15:53;05/11/2025 3:15;;;
50127;-1,00E-06;3:15:54;05/11/2025 3:15;;;
50128;-1,00E-06;3:15:55;05/11/2025 3:15;;;
50129;0;3:15:56;05/11/2025 3:15;;;
50130;-1,00E-06;3:15:57;05/11/2025 3:15;;;
50131;-1,00E-06;3:15:58;05/11/2025 3:15;;;
50132;-1,00E-06;3:15:59;05/11/2025 3:15;;;
50133;-1,00E-06;3:16:00;05/11/2025 3:16;;;
50134;-1,00E-06;3:16:01;05/11/2025 3:16;;;
50135;-1,00E-06;3:16:02;05/11/2025 3:16;;;
50136;-1,00E-06;3:16:03;05/11/2025 3:16;;;
50137;-1,00E-06;3:16:04;05/11/2025 3:16;;;
50138;-1,00E-06;3:16:05;05/11/2025 3:16;;;
50139;-1,00E-06;3:16:06;05/11/2025 3:16;;;
50140;-1,00E-06;3:16:07;05/11/2025 3:16;;;
50141;-1,00E-06;3:16:08;05/11/2025 3:16;;;
50142;-1,00E-06;3:16:09;05/11/2025 3:16;;;
50143;-1,00E-06;3:16:10;05/11/2025 3:16;;;
50144;-1,00E-06;3:16:11;05/11/2025 3:16;;;
50145;-1,00E-06;3:16:12;05/11/2025 3:16;;;
50146;-1,00E-06;3:16:13;05/11/2025 3:16;;;
50147;-1,00E-06;3:16:14;05/11/2025 3:16;;;
50148;-1,00E-06;3:16:15;05/11/2025 3:16;;;
50149;-1,00E-06;3:16:16;05/11/2025 3:16;;;
50150;-1,00E-06;3:16:17;05/11/2025 3:16;;;
50151;-1,00E-06;3:16:18;05/11/2025 3:16;;;
50152;-1,00E-06;3:16:19;05/11/2025 3:16;;;
50153;-1,00E-06;3:16:20;05/11/2025 3:16;;;
50154;-1,00E-06;3:16:21;05/11/2025 3:16;;;
50155;-1,00E-06;3:16:22;05/11/2025 3:16;;;
50156;-1,00E-06;3:16:23;05/11/2025 3:16;;;
50157;-1,00E-06;3:16:24;05/11/2025 3:16;;;
50158;-1,00E-06;3:16:25;05/11/2025 3:16;;;
50159;-1,00E-06;3:16:26;05/11/2025 3:16;;;
50160;-1,00E-06;3:16:27;05/11/2025 3:16;;;
50161;-1,00E-06;3:16:28;05/11/2025 3:16;;;
50162;-1,00E-06;3:16:29;05/11/2025 3:16;;;
50163;-1,00E-06;3:16:30;05/11/2025 3:16;;;
50164;-1,00E-06;3:16:31;05/11/2025 3:16;;;
50165;-1,00E-06;3:16:32;05/11/2025 3:16;;;
50166;-1,00E-06;3:16:33;05/11/2025 3:16;;;
50167;-1,00E-06;3:16:34;05/11/2025 3:16;;;
50168;-1,00E-06;3:16:35;05/11/2025 3:16;;;
50169;-1,00E-06;3:16:36;05/11/2025 3:16;;;
50170;-1,00E-06;3:16:37;05/11/2025 3:16;;;
50171;-1,00E-06;3:16:38;05/11/2025 3:16;;;
50172;-1,00E-06;3:16:39;05/11/2025 3:16;;;
50173;-1,00E-06;3:16:40;05/11/2025 3:16;;;
50174;-1,00E-06;3:16:41;05/11/2025 3:16;;;
50175;-1,00E-06;3:16:42;05/11/2025 3:16;;;
50176;-1,00E-06;3:16:43;05/11/2025 3:16;;;
50177;-1,00E-06;3:16:44;05/11/2025 3:16;;;
50178;-1,00E-06;3:16:45;05/11/2025 3:16;;;
50179;-1,00E-06;3:16:46;05/11/2025 3:16;;;
50180;-1,00E-06;3:16:47;05/11/2025 3:16;;;
50181;-1,00E-06;3:16:48;05/11/2025 3:16;;;
50182;-1,00E-06;3:16:49;05/11/2025 3:16;;;
50183;-1,00E-06;3:16:50;05/11/2025 3:16;;;
50184;-1,00E-06;3:16:51;05/11/2025 3:16;;;
50185;-1,00E-06;3:16:52;05/11/2025 3:16;;;
50186;-1,00E-06;3:16:53;05/11/2025 3:16;;;
50187;-1,00E-06;3:16:54;05/11/2025 3:16;;;
50188;-1,00E-06;3:16:55;05/11/2025 3:16;;;
50189;-1,00E-06;3:16:56;05/11/2025 3:16;;;
50190;-1,00E-06;3:16:57;05/11/2025 3:16;;;
50191;-1,00E-06;3:16:58;05/11/2025 3:16;;;
50192;-1,00E-06;3:16:59;05/11/2025 3:16;;;
50193;-1,00E-06;3:17:00;05/11/2025 3:17;;;
50194;-1,00E-06;3:17:01;05/11/2025 3:17;;;
50195;-1,00E-06;3:17:02;05/11/2025 3:17;;;
50196;-1,00E-06;3:17:03;05/11/2025 3:17;;;
50197;-1,00E-06;3:17:04;05/11/2025 3:17;;;
50198;0;3:17:05;05/11/2025 3:17;;;
50199;0;3:17:06;05/11/2025 3:17;;;
50200;-1,00E-06;3:17:07;05/11/2025 3:17;;;
50201;-1,00E-06;3:17:08;05/11/2025 3:17;;;
50202;-1,00E-06;3:17:09;05/11/2025 3:17;;;
50203;-1,00E-06;3:17:10;05/11/2025 3:17;;;
50204;-1,00E-06;3:17:11;05/11/2025 3:17;;;
50205;-1,00E-06;3:17:12;05/11/2025 3:17;;;
50206;-1,00E-06;3:17:13;05/11/2025 3:17;;;
50207;-1,00E-06;3:17:14;05/11/2025 3:17;;;
50208;-1,00E-06;3:17:15;05/11/2025 3:17;;;
50209;-1,00E-06;3:17:16;05/11/2025 3:17;;;
50210;-1,00E-06;3:17:17;05/11/2025 3:17;;;
50211;-1,00E-06;3:17:18;05/11/2025 3:17;;;
50212;-1,00E-06;3:17:19;05/11/2025 3:17;;;
50213;-1,00E-06;3:17:20;05/11/2025 3:17;;;
50214;0;3:17:21;05/11/2025 3:17;;;
50215;0;3:17:22;05/11/2025 3:17;;;
50216;0;3:17:23;05/11/2025 3:17;;;
50217;-1,00E-06;3:17:24;05/11/2025 3:17;;;
50218;-1,00E-06;3:17:25;05/11/2025 3:17;;;
50219;-1,00E-06;3:17:26;05/11/2025 3:17;;;
50220;-1,00E-06;3:17:27;05/11/2025 3:17;;;
50221;-1,00E-06;3:17:28;05/11/2025 3:17;;;
50222;-1,00E-06;3:17:29;05/11/2025 3:17;;;
50223;-1,00E-06;3:17:30;05/11/2025 3:17;;;
50224;-1,00E-06;3:17:31;05/11/2025 3:17;;;
50225;-1,00E-06;3:17:32;05/11/2025 3:17;;;
50226;-1,00E-06;3:17:33;05/11/2025 3:17;;;
50227;-1,00E-06;3:17:34;05/11/2025 3:17;;;
50228;-1,00E-06;3:17:35;05/11/2025 3:17;;;
50229;-1,00E-06;3:17:36;05/11/2025 3:17;;;
50230;-1,00E-06;3:17:37;05/11/2025 3:17;;;
50231;0;3:17:38;05/11/2025 3:17;;;
50232;0;3:17:39;05/11/2025 3:17;;;
50233;-1,00E-06;3:17:40;05/11/2025 3:17;;;
50234;-1,00E-06;3:17:41;05/11/2025 3:17;;;
50235;-1,00E-06;3:17:42;05/11/2025 3:17;;;
50236;-1,00E-06;3:17:43;05/11/2025 3:17;;;
50237;-1,00E-06;3:17:44;05/11/2025 3:17;;;
50238;-1,00E-06;3:17:45;05/11/2025 3:17;;;
50239;-1,00E-06;3:17:46;05/11/2025 3:17;;;
50240;-1,00E-06;3:17:47;05/11/2025 3:17;;;
50241;-1,00E-06;3:17:48;05/11/2025 3:17;;;
50242;-1,00E-06;3:17:49;05/11/2025 3:17;;;
50243;-1,00E-06;3:17:50;05/11/2025 3:17;;;
50244;-1,00E-06;3:17:51;05/11/2025 3:17;;;
50245;-1,00E-06;3:17:52;05/11/2025 3:17;;;
50246;-1,00E-06;3:17:53;05/11/2025 3:17;;;
50247;-1,00E-06;3:17:54;05/11/2025 3:17;;;
50248;-1,00E-06;3:17:55;05/11/2025 3:17;;;
50249;-1,00E-06;3:17:56;05/11/2025 3:17;;;
50250;-1,00E-06;3:17:57;05/11/2025 3:17;;;
50251;-1,00E-06;3:17:58;05/11/2025 3:17;;;
50252;-1,00E-06;3:17:59;05/11/2025 3:17;;;
50253;-1,00E-06;3:18:00;05/11/2025 3:18;;;
50254;-1,00E-06;3:18:01;05/11/2025 3:18;;;
50255;-1,00E-06;3:18:02;05/11/2025 3:18;;;
50256;-1,00E-06;3:18:03;05/11/2025 3:18;;;
50257;-1,00E-06;3:18:04;05/11/2025 3:18;;;
50258;-1,00E-06;3:18:05;05/11/2025 3:18;;;
50259;-1,00E-06;3:18:06;05/11/2025 3:18;;;
50260;-1,00E-06;3:18:07;05/11/2025 3:18;;;
50261;-1,00E-06;3:18:08;05/11/2025 3:18;;;
50262;-1,00E-06;3:18:09;05/11/2025 3:18;;;
50263;-1,00E-06;3:18:10;05/11/2025 3:18;;;
50264;-1,00E-06;3:18:11;05/11/2025 3:18;;;
50265;-1,00E-06;3:18:12;05/11/2025 3:18;;;
50266;-1,00E-06;3:18:13;05/11/2025 3:18;;;
50267;-1,00E-06;3:18:14;05/11/2025 3:18;;;
50268;-1,00E-06;3:18:15;05/11/2025 3:18;;;
50269;-1,00E-06;3:18:16;05/11/2025 3:18;;;
50270;-1,00E-06;3:18:17;05/11/2025 3:18;;;
50271;-1,00E-06;3:18:18;05/11/2025 3:18;;;
50272;-1,00E-06;3:18:19;05/11/2025 3:18;;;
50273;-1,00E-06;3:18:20;05/11/2025 3:18;;;
50274;-1,00E-06;3:18:21;05/11/2025 3:18;;;
50275;-1,00E-06;3:18:22;05/11/2025 3:18;;;
50276;-1,00E-06;3:18:23;05/11/2025 3:18;;;
50277;-1,00E-06;3:18:24;05/11/2025 3:18;;;
50278;-1,00E-06;3:18:25;05/11/2025 3:18;;;
50279;-1,00E-06;3:18:26;05/11/2025 3:18;;;
50280;-1,00E-06;3:18:27;05/11/2025 3:18;;;
50281;-1,00E-06;3:18:28;05/11/2025 3:18;;;
50282;-1,00E-06;3:18:29;05/11/2025 3:18;;;
50283;-1,00E-06;3:18:30;05/11/2025 3:18;;;
50284;-1,00E-06;3:18:31;05/11/2025 3:18;;;
50285;-1,00E-06;3:18:32;05/11/2025 3:18;;;
50286;-1,00E-06;3:18:33;05/11/2025 3:18;;;
50287;-1,00E-06;3:18:34;05/11/2025 3:18;;;
50288;-1,00E-06;3:18:35;05/11/2025 3:18;;;
50289;-1,00E-06;3:18:36;05/11/2025 3:18;;;
50290;-1,00E-06;3:18:37;05/11/2025 3:18;;;
50291;-1,00E-06;3:18:38;05/11/2025 3:18;;;
50292;-1,00E-06;3:18:39;05/11/2025 3:18;;;
50293;-1,00E-06;3:18:40;05/11/2025 3:18;;;
50294;-1,00E-06;3:18:41;05/11/2025 3:18;;;
50295;-1,00E-06;3:18:42;05/11/2025 3:18;;;
50296;-1,00E-06;3:18:43;05/11/2025 3:18;;;
50297;-1,00E-06;3:18:44;05/11/2025 3:18;;;
50298;-1,00E-06;3:18:45;05/11/2025 3:18;;;
50299;-1,00E-06;3:18:46;05/11/2025 3:18;;;
50300;-1,00E-06;3:18:47;05/11/2025 3:18;;;
50301;-1,00E-06;3:18:48;05/11/2025 3:18;;;
50302;-1,00E-06;3:18:49;05/11/2025 3:18;;;
50303;-1,00E-06;3:18:50;05/11/2025 3:18;;;
50304;-1,00E-06;3:18:51;05/11/2025 3:18;;;
50305;-1,00E-06;3:18:52;05/11/2025 3:18;;;
50306;-1,00E-06;3:18:53;05/11/2025 3:18;;;
50307;-1,00E-06;3:18:54;05/11/2025 3:18;;;
50308;-1,00E-06;3:18:55;05/11/2025 3:18;;;
50309;-1,00E-06;3:18:56;05/11/2025 3:18;;;
50310;-1,00E-06;3:18:57;05/11/2025 3:18;;;
50311;-1,00E-06;3:18:58;05/11/2025 3:18;;;
50312;-1,00E-06;3:18:59;05/11/2025 3:18;;;
50313;-1,00E-06;3:19:00;05/11/2025 3:19;;;
50314;-1,00E-06;3:19:01;05/11/2025 3:19;;;
50315;-1,00E-06;3:19:02;05/11/2025 3:19;;;
50316;-1,00E-06;3:19:03;05/11/2025 3:19;;;
50317;-1,00E-06;3:19:04;05/11/2025 3:19;;;
50318;-1,00E-06;3:19:05;05/11/2025 3:19;;;
50319;-1,00E-06;3:19:06;05/11/2025 3:19;;;
50320;-1,00E-06;3:19:07;05/11/2025 3:19;;;
50321;-1,00E-06;3:19:08;05/11/2025 3:19;;;
50322;-1,00E-06;3:19:09;05/11/2025 3:19;;;
50323;-1,00E-06;3:19:10;05/11/2025 3:19;;;
50324;-1,00E-06;3:19:11;05/11/2025 3:19;;;
50325;-1,00E-06;3:19:12;05/11/2025 3:19;;;
50326;-1,00E-06;3:19:13;05/11/2025 3:19;;;
50327;-1,00E-06;3:19:14;05/11/2025 3:19;;;
50328;-1,00E-06;3:19:15;05/11/2025 3:19;;;
50329;-1,00E-06;3:19:16;05/11/2025 3:19;;;
50330;-1,00E-06;3:19:17;05/11/2025 3:19;;;
50331;-1,00E-06;3:19:18;05/11/2025 3:19;;;
50332;-1,00E-06;3:19:19;05/11/2025 3:19;;;
50333;-1,00E-06;3:19:20;05/11/2025 3:19;;;
50334;-1,00E-06;3:19:21;05/11/2025 3:19;;;
50335;-1,00E-06;3:19:22;05/11/2025 3:19;;;
50336;-1,00E-06;3:19:23;05/11/2025 3:19;;;
50337;-1,00E-06;3:19:24;05/11/2025 3:19;;;
50338;-1,00E-06;3:19:25;05/11/2025 3:19;;;
50339;-1,00E-06;3:19:26;05/11/2025 3:19;;;
50340;-1,00E-06;3:19:27;05/11/2025 3:19;;;
50341;-1,00E-06;3:19:28;05/11/2025 3:19;;;
50342;-1,00E-06;3:19:29;05/11/2025 3:19;;;
50343;-1,00E-06;3:19:30;05/11/2025 3:19;;;
50344;-1,00E-06;3:19:31;05/11/2025 3:19;;;
50345;-1,00E-06;3:19:32;05/11/2025 3:19;;;
50346;-1,00E-06;3:19:33;05/11/2025 3:19;;;
50347;-1,00E-06;3:19:34;05/11/2025 3:19;;;
50348;-1,00E-06;3:19:35;05/11/2025 3:19;;;
50349;-1,00E-06;3:19:36;05/11/2025 3:19;;;
50350;-1,00E-06;3:19:37;05/11/2025 3:19;;;
50351;-1,00E-06;3:19:38;05/11/2025 3:19;;;
50352;-1,00E-06;3:19:39;05/11/2025 3:19;;;
50353;-1,00E-06;3:19:40;05/11/2025 3:19;;;
50354;-1,00E-06;3:19:41;05/11/2025 3:19;;;
50355;-1,00E-06;3:19:42;05/11/2025 3:19;;;
50356;-1,00E-06;3:19:43;05/11/2025 3:19;;;
50357;-1,00E-06;3:19:44;05/11/2025 3:19;;;
50358;-1,00E-06;3:19:45;05/11/2025 3:19;;;
50359;-1,00E-06;3:19:46;05/11/2025 3:19;;;
50360;-1,00E-06;3:19:47;05/11/2025 3:19;;;
50361;-1,00E-06;3:19:48;05/11/2025 3:19;;;
50362;-1,00E-06;3:19:49;05/11/2025 3:19;;;
50363;-1,00E-06;3:19:50;05/11/2025 3:19;;;
50364;-1,00E-06;3:19:51;05/11/2025 3:19;;;
50365;-1,00E-06;3:19:52;05/11/2025 3:19;;;
50366;-1,00E-06;3:19:53;05/11/2025 3:19;;;
50367;-1,00E-06;3:19:54;05/11/2025 3:19;;;
50368;-1,00E-06;3:19:55;05/11/2025 3:19;;;
50369;-1,00E-06;3:19:56;05/11/2025 3:19;;;
50370;-1,00E-06;3:19:57;05/11/2025 3:19;;;
50371;-1,00E-06;3:19:58;05/11/2025 3:19;;;
50372;-1,00E-06;3:19:59;05/11/2025 3:19;;;
50373;-1,00E-06;3:20:00;05/11/2025 3:20;;;
50374;-1,00E-06;3:20:01;05/11/2025 3:20;;;
50375;-1,00E-06;3:20:02;05/11/2025 3:20;;;
50376;-1,00E-06;3:20:03;05/11/2025 3:20;;;
50377;-1,00E-06;3:20:04;05/11/2025 3:20;;;
50378;-1,00E-06;3:20:05;05/11/2025 3:20;;;
50379;-1,00E-06;3:20:06;05/11/2025 3:20;;;
50380;-1,00E-06;3:20:07;05/11/2025 3:20;;;
50381;-1,00E-06;3:20:08;05/11/2025 3:20;;;
50382;-1,00E-06;3:20:09;05/11/2025 3:20;;;
50383;-1,00E-06;3:20:10;05/11/2025 3:20;;;
50384;-1,00E-06;3:20:11;05/11/2025 3:20;;;
50385;-1,00E-06;3:20:12;05/11/2025 3:20;;;
50386;-1,00E-06;3:20:13;05/11/2025 3:20;;;
50387;-1,00E-06;3:20:14;05/11/2025 3:20;;;
50388;-1,00E-06;3:20:15;05/11/2025 3:20;;;
50389;-1,00E-06;3:20:16;05/11/2025 3:20;;;
50390;-1,00E-06;3:20:17;05/11/2025 3:20;;;
50391;-1,00E-06;3:20:18;05/11/2025 3:20;;;
50392;-1,00E-06;3:20:19;05/11/2025 3:20;;;
50393;-1,00E-06;3:20:20;05/11/2025 3:20;;;
50394;-1,00E-06;3:20:21;05/11/2025 3:20;;;
50395;-1,00E-06;3:20:22;05/11/2025 3:20;;;
50396;-1,00E-06;3:20:23;05/11/2025 3:20;;;
50397;-1,00E-06;3:20:24;05/11/2025 3:20;;;
50398;-1,00E-06;3:20:25;05/11/2025 3:20;;;
50399;-1,00E-06;3:20:26;05/11/2025 3:20;;;
50400;-1,00E-06;3:20:27;05/11/2025 3:20;;;
50401;-1,00E-06;3:20:28;05/11/2025 3:20;;;
50402;-1,00E-06;3:20:29;05/11/2025 3:20;;;
50403;-1,00E-06;3:20:30;05/11/2025 3:20;;;
50404;-1,00E-06;3:20:31;05/11/2025 3:20;;;
50405;-1,00E-06;3:20:32;05/11/2025 3:20;;;
50406;-1,00E-06;3:20:33;05/11/2025 3:20;;;
50407;-1,00E-06;3:20:34;05/11/2025 3:20;;;
50408;-1,00E-06;3:20:35;05/11/2025 3:20;;;
50409;-1,00E-06;3:20:36;05/11/2025 3:20;;;
50410;-1,00E-06;3:20:37;05/11/2025 3:20;;;
50411;-1,00E-06;3:20:38;05/11/2025 3:20;;;
50412;-1,00E-06;3:20:39;05/11/2025 3:20;;;
50413;-1,00E-06;3:20:40;05/11/2025 3:20;;;
50414;-1,00E-06;3:20:41;05/11/2025 3:20;;;
50415;-1,00E-06;3:20:42;05/11/2025 3:20;;;
50416;-1,00E-06;3:20:43;05/11/2025 3:20;;;
50417;-1,00E-06;3:20:44;05/11/2025 3:20;;;
50418;-1,00E-06;3:20:45;05/11/2025 3:20;;;
50419;-1,00E-06;3:20:46;05/11/2025 3:20;;;
50420;-1,00E-06;3:20:47;05/11/2025 3:20;;;
50421;-1,00E-06;3:20:48;05/11/2025 3:20;;;
50422;-1,00E-06;3:20:49;05/11/2025 3:20;;;
50423;-1,00E-06;3:20:50;05/11/2025 3:20;;;
50424;-1,00E-06;3:20:51;05/11/2025 3:20;;;
50425;-1,00E-06;3:20:52;05/11/2025 3:20;;;
50426;-1,00E-06;3:20:53;05/11/2025 3:20;;;
50427;-1,00E-06;3:20:54;05/11/2025 3:20;;;
50428;-1,00E-06;3:20:55;05/11/2025 3:20;;;
50429;-1,00E-06;3:20:56;05/11/2025 3:20;;;
50430;-1,00E-06;3:20:57;05/11/2025 3:20;;;
50431;-1,00E-06;3:20:58;05/11/2025 3:20;;;
50432;-1,00E-06;3:20:59;05/11/2025 3:20;;;
50433;-1,00E-06;3:21:00;05/11/2025 3:21;;;
50434;-1,00E-06;3:21:01;05/11/2025 3:21;;;
50435;-1,00E-06;3:21:02;05/11/2025 3:21;;;
50436;-1,00E-06;3:21:03;05/11/2025 3:21;;;
50437;-1,00E-06;3:21:04;05/11/2025 3:21;;;
50438;-1,00E-06;3:21:05;05/11/2025 3:21;;;
50439;-1,00E-06;3:21:06;05/11/2025 3:21;;;
50440;-1,00E-06;3:21:07;05/11/2025 3:21;;;
50441;-1,00E-06;3:21:08;05/11/2025 3:21;;;
50442;-1,00E-06;3:21:09;05/11/2025 3:21;;;
50443;-1,00E-06;3:21:10;05/11/2025 3:21;;;
50444;-1,00E-06;3:21:11;05/11/2025 3:21;;;
50445;-1,00E-06;3:21:12;05/11/2025 3:21;;;
50446;-1,00E-06;3:21:13;05/11/2025 3:21;;;
50447;-1,00E-06;3:21:14;05/11/2025 3:21;;;
50448;-1,00E-06;3:21:15;05/11/2025 3:21;;;
50449;-1,00E-06;3:21:16;05/11/2025 3:21;;;
50450;-1,00E-06;3:21:17;05/11/2025 3:21;;;
50451;-1,00E-06;3:21:18;05/11/2025 3:21;;;
50452;-1,00E-06;3:21:19;05/11/2025 3:21;;;
50453;-1,00E-06;3:21:20;05/11/2025 3:21;;;
50454;-1,00E-06;3:21:21;05/11/2025 3:21;;;
50455;-1,00E-06;3:21:22;05/11/2025 3:21;;;
50456;-1,00E-06;3:21:23;05/11/2025 3:21;;;
50457;-1,00E-06;3:21:24;05/11/2025 3:21;;;
50458;-1,00E-06;3:21:25;05/11/2025 3:21;;;
50459;-1,00E-06;3:21:26;05/11/2025 3:21;;;
50460;-1,00E-06;3:21:27;05/11/2025 3:21;;;
50461;-1,00E-06;3:21:28;05/11/2025 3:21;;;
50462;-1,00E-06;3:21:29;05/11/2025 3:21;;;
50463;-1,00E-06;3:21:30;05/11/2025 3:21;;;
50464;-1,00E-06;3:21:31;05/11/2025 3:21;;;
50465;-1,00E-06;3:21:32;05/11/2025 3:21;;;
50466;-1,00E-06;3:21:33;05/11/2025 3:21;;;
50467;-1,00E-06;3:21:34;05/11/2025 3:21;;;
50468;-1,00E-06;3:21:35;05/11/2025 3:21;;;
50469;-1,00E-06;3:21:36;05/11/2025 3:21;;;
50470;-1,00E-06;3:21:37;05/11/2025 3:21;;;
50471;-1,00E-06;3:21:38;05/11/2025 3:21;;;
50472;-1,00E-06;3:21:39;05/11/2025 3:21;;;
50473;-1,00E-06;3:21:40;05/11/2025 3:21;;;
50474;-1,00E-06;3:21:41;05/11/2025 3:21;;;
50475;-1,00E-06;3:21:42;05/11/2025 3:21;;;
50476;-1,00E-06;3:21:43;05/11/2025 3:21;;;
50477;-1,00E-06;3:21:44;05/11/2025 3:21;;;
50478;-1,00E-06;3:21:45;05/11/2025 3:21;;;
50479;-1,00E-06;3:21:46;05/11/2025 3:21;;;
50480;-1,00E-06;3:21:47;05/11/2025 3:21;;;
50481;-1,00E-06;3:21:48;05/11/2025 3:21;;;
50482;-1,00E-06;3:21:49;05/11/2025 3:21;;;
50483;-1,00E-06;3:21:50;05/11/2025 3:21;;;
50484;-1,00E-06;3:21:51;05/11/2025 3:21;;;
50485;-1,00E-06;3:21:52;05/11/2025 3:21;;;
50486;-1,00E-06;3:21:53;05/11/2025 3:21;;;
50487;-1,00E-06;3:21:54;05/11/2025 3:21;;;
50488;-1,00E-06;3:21:55;05/11/2025 3:21;;;
50489;-1,00E-06;3:21:56;05/11/2025 3:21;;;
50490;-1,00E-06;3:21:57;05/11/2025 3:21;;;
50491;-1,00E-06;3:21:58;05/11/2025 3:21;;;
50492;-1,00E-06;3:21:59;05/11/2025 3:21;;;
50493;-1,00E-06;3:22:00;05/11/2025 3:22;;;
50494;-1,00E-06;3:22:01;05/11/2025 3:22;;;
50495;-1,00E-06;3:22:02;05/11/2025 3:22;;;
50496;-1,00E-06;3:22:03;05/11/2025 3:22;;;
50497;-1,00E-06;3:22:04;05/11/2025 3:22;;;
50498;-1,00E-06;3:22:05;05/11/2025 3:22;;;
50499;-1,00E-06;3:22:06;05/11/2025 3:22;;;
50500;-1,00E-06;3:22:07;05/11/2025 3:22;;;
50501;-1,00E-06;3:22:08;05/11/2025 3:22;;;
50502;-1,00E-06;3:22:09;05/11/2025 3:22;;;
50503;-1,00E-06;3:22:10;05/11/2025 3:22;;;
50504;-1,00E-06;3:22:11;05/11/2025 3:22;;;
50505;-1,00E-06;3:22:12;05/11/2025 3:22;;;
50506;-1,00E-06;3:22:13;05/11/2025 3:22;;;
50507;-1,00E-06;3:22:14;05/11/2025 3:22;;;
50508;-1,00E-06;3:22:15;05/11/2025 3:22;;;
50509;-1,00E-06;3:22:16;05/11/2025 3:22;;;
50510;-1,00E-06;3:22:17;05/11/2025 3:22;;;
50511;-1,00E-06;3:22:18;05/11/2025 3:22;;;
50512;-1,00E-06;3:22:19;05/11/2025 3:22;;;
50513;-1,00E-06;3:22:20;05/11/2025 3:22;;;
50514;-1,00E-06;3:22:21;05/11/2025 3:22;;;
50515;-1,00E-06;3:22:22;05/11/2025 3:22;;;
50516;-1,00E-06;3:22:23;05/11/2025 3:22;;;
50517;-1,00E-06;3:22:24;05/11/2025 3:22;;;
50518;-1,00E-06;3:22:25;05/11/2025 3:22;;;
50519;-1,00E-06;3:22:26;05/11/2025 3:22;;;
50520;-1,00E-06;3:22:27;05/11/2025 3:22;;;
50521;-1,00E-06;3:22:28;05/11/2025 3:22;;;
50522;-1,00E-06;3:22:29;05/11/2025 3:22;;;
50523;-1,00E-06;3:22:30;05/11/2025 3:22;;;
50524;-1,00E-06;3:22:31;05/11/2025 3:22;;;
50525;-1,00E-06;3:22:32;05/11/2025 3:22;;;
50526;-1,00E-06;3:22:33;05/11/2025 3:22;;;
50527;-1,00E-06;3:22:34;05/11/2025 3:22;;;
50528;-1,00E-06;3:22:35;05/11/2025 3:22;;;
50529;-1,00E-06;3:22:36;05/11/2025 3:22;;;
50530;-1,00E-06;3:22:37;05/11/2025 3:22;;;
50531;-1,00E-06;3:22:38;05/11/2025 3:22;;;
50532;-1,00E-06;3:22:39;05/11/2025 3:22;;;
50533;-1,00E-06;3:22:40;05/11/2025 3:22;;;
50534;-1,00E-06;3:22:41;05/11/2025 3:22;;;
50535;-1,00E-06;3:22:42;05/11/2025 3:22;;;
50536;-1,00E-06;3:22:43;05/11/2025 3:22;;;
50537;-1,00E-06;3:22:44;05/11/2025 3:22;;;
50538;-1,00E-06;3:22:45;05/11/2025 3:22;;;
50539;-1,00E-06;3:22:46;05/11/2025 3:22;;;
50540;-1,00E-06;3:22:47;05/11/2025 3:22;;;
50541;-1,00E-06;3:22:48;05/11/2025 3:22;;;
50542;-1,00E-06;3:22:49;05/11/2025 3:22;;;
50543;-1,00E-06;3:22:50;05/11/2025 3:22;;;
50544;-1,00E-06;3:22:51;05/11/2025 3:22;;;
50545;-1,00E-06;3:22:52;05/11/2025 3:22;;;
50546;-1,00E-06;3:22:53;05/11/2025 3:22;;;
50547;-1,00E-06;3:22:54;05/11/2025 3:22;;;
50548;-1,00E-06;3:22:55;05/11/2025 3:22;;;
50549;-1,00E-06;3:22:56;05/11/2025 3:22;;;
50550;-1,00E-06;3:22:57;05/11/2025 3:22;;;
50551;-1,00E-06;3:22:58;05/11/2025 3:22;;;
50552;-1,00E-06;3:22:59;05/11/2025 3:22;;;
50553;-1,00E-06;3:23:00;05/11/2025 3:23;;;
